event_id,event_date,site_id,region,issue_type,severity,records_affected,resolved_hours,reporting_hold
Q057H10,2025-02-27,H10,North,missing_discharge,low,62,36.9,0
Q057H11,2025-02-27,H11,Central,duplicate_key,low,37,13.5,1
Q057H12,2025-02-27,H12,South,invalid_code,medium,29,7.4,0
Q057H13,2025-02-27,H13,Urban,missing_discharge,low,14,19.9,1
Q057H14,2025-02-27,H14,Mountain,missing_discharge,medium,62,41.9,0
Q057H15,2025-02-27,H15,North,missing_discharge,high,21,12.4,0
Q057H16,2025-02-27,H16,Central,duplicate_key,high,53,15.8,1
Q057H17,2025-02-27,H17,South,invalid_code,medium,48,14.1,0
Q057H18,2025-02-27,H18,Urban,invalid_code,low,10,17.4,0
Q057H19,2025-02-27,H19,Mountain,duplicate_key,low,40,35.8,0
Q057H20,2025-02-27,H20,North,late_feed,low,23,14.7,0
Q060H01,2025-03-02,H01,Central,missing_discharge,low,36,29.8,0
Q060H02,2025-03-02,H02,South,invalid_code,high,9,30.5,0
Q060H03,2025-03-02,H03,Urban,duplicate_key,medium,12,6.3,1
Q060H04,2025-03-02,H04,Mountain,invalid_code,low,14,7.7,0
Q060H05,2025-03-02,H05,North,invalid_code,low,9,13.1,0
Q060H06,2025-03-02,H06,Central,late_feed,high,47,32.3,0
Q060H07,2025-03-02,H07,South,duplicate_key,high,61,10.6,0
Q060H08,2025-03-02,H08,Urban,missing_discharge,medium,74,10.3,0
Q060H09,2025-03-02,H09,Mountain,late_feed,low,60,7.1,0
Q060H10,2025-03-02,H10,North,invalid_code,high,32,39.6,0
Q060H11,2025-03-02,H11,Central,missing_discharge,high,55,15.7,0
Q060H12,2025-03-02,H12,South,invalid_code,low,50,39.9,0
Q060H13,2025-03-02,H13,Urban,late_feed,low,26,19.1,0
Q060H14,2025-03-02,H14,Mountain,duplicate_key,high,25,7.5,1
Q060H15,2025-03-02,H15,North,duplicate_key,high,51,18.0,1
Q060H16,2025-03-02,H16,Central,duplicate_key,high,39,28.7,1
Q060H17,2025-03-02,H17,South,missing_discharge,low,14,29.4,1
Q060H18,2025-03-02,H18,Urban,late_feed,medium,38,10.8,0
Q060H19,2025-03-02,H19,Mountain,late_feed,low,66,41.4,0
Q060H20,2025-03-02,H20,North,late_feed,medium,24,2.7,0
Q063H01,2025-03-05,H01,Central,missing_discharge,medium,4,5.3,0
Q063H02,2025-03-05,H02,South,invalid_code,low,19,9.5,0
Q063H03,2025-03-05,H03,Urban,missing_discharge,high,69,26.7,1
Q063H04,2025-03-05,H04,Mountain,invalid_code,high,68,18.5,0
Q063H05,2025-03-05,H05,North,invalid_code,high,4,36.1,0
Q063H06,2025-03-05,H06,Central,invalid_code,high,25,17.9,0
Q063H07,2025-03-05,H07,South,missing_discharge,medium,20,11.9,0
Q063H08,2025-03-05,H08,Urban,invalid_code,medium,62,38.8,0
Q063H09,2025-03-05,H09,Mountain,duplicate_key,low,42,20.3,0
Q063H10,2025-03-05,H10,North,late_feed,high,14,36.9,0
Q063H11,2025-03-05,H11,Central,late_feed,medium,63,30.6,0
Q063H12,2025-03-05,H12,South,late_feed,medium,16,23.5,0
Q063H13,2025-03-05,H13,Urban,missing_discharge,medium,65,30.8,0
Q063H14,2025-03-05,H14,Mountain,late_feed,low,29,15.3,0
Q063H15,2025-03-05,H15,North,late_feed,high,26,20.1,0
Q063H16,2025-03-05,H16,Central,invalid_code,low,44,11.2,0
Q063H17,2025-03-05,H17,South,invalid_code,low,19,40.1,0
Q063H18,2025-03-05,H18,Urban,late_feed,low,31,22.6,0
Q063H19,2025-03-05,H19,Mountain,late_feed,high,48,5.6,0
Q063H20,2025-03-05,H20,North,invalid_code,low,38,28.4,0
Q066H01,2025-03-08,H01,Central,late_feed,low,58,38.9,0
Q066H02,2025-03-08,H02,South,duplicate_key,high,41,40.3,1
Q066H03,2025-03-08,H03,Urban,missing_discharge,high,24,20.5,0
Q066H04,2025-03-08,H04,Mountain,invalid_code,low,50,23.4,0
Q066H05,2025-03-08,H05,North,invalid_code,low,61,15.3,0
Q066H06,2025-03-08,H06,Central,missing_discharge,high,62,21.4,1
Q066H07,2025-03-08,H07,South,invalid_code,low,69,38.7,0
Q066H08,2025-03-08,H08,Urban,invalid_code,medium,50,33.5,0
Q066H09,2025-03-08,H09,Mountain,invalid_code,high,74,29.9,0
Q066H10,2025-03-08,H10,North,late_feed,low,15,26.8,0
Q066H11,2025-03-08,H11,Central,missing_discharge,medium,18,14.3,0
Q066H12,2025-03-08,H12,South,missing_discharge,medium,41,19.3,0
Q066H13,2025-03-08,H13,Urban,duplicate_key,medium,54,40.3,0
Q066H14,2025-03-08,H14,Mountain,invalid_code,medium,27,9.2,0
Q066H15,2025-03-08,H15,North,invalid_code,medium,66,7.3,0
Q066H16,2025-03-08,H16,Central,late_feed,medium,64,20.5,0
Q066H17,2025-03-08,H17,South,invalid_code,low,65,26.5,0
Q066H18,2025-03-08,H18,Urban,duplicate_key,low,40,37.6,1
Q066H19,2025-03-08,H19,Mountain,duplicate_key,high,27,3.8,0
Q066H20,2025-03-08,H20,North,late_feed,low,23,4.1,0
Q069H01,2025-03-11,H01,Central,missing_discharge,low,38,35.7,1
Q069H02,2025-03-11,H02,South,duplicate_key,medium,41,16.4,0
Q069H03,2025-03-11,H03,Urban,duplicate_key,high,30,28.0,0
Q069H04,2025-03-11,H04,Mountain,duplicate_key,low,64,28.9,0
Q069H05,2025-03-11,H05,North,late_feed,high,21,23.7,0
Q069H06,2025-03-11,H06,Central,invalid_code,high,70,22.9,0
Q069H07,2025-03-11,H07,South,duplicate_key,low,32,26.1,0
Q069H08,2025-03-11,H08,Urban,invalid_code,medium,9,22.5,0
Q069H09,2025-03-11,H09,Mountain,late_feed,medium,74,24.6,0
Q069H10,2025-03-11,H10,North,duplicate_key,medium,69,15.3,1
Q069H11,2025-03-11,H11,Central,invalid_code,low,14,3.8,0
Q069H12,2025-03-11,H12,South,late_feed,medium,14,8.8,0
Q069H13,2025-03-11,H13,Urban,invalid_code,low,26,23.8,0
Q069H14,2025-03-11,H14,Mountain,late_feed,low,14,35.2,0
Q069H15,2025-03-11,H15,North,missing_discharge,high,13,22.1,1
Q069H16,2025-03-11,H16,Central,missing_discharge,high,61,7.9,0
Q069H17,2025-03-11,H17,South,missing_discharge,medium,5,23.6,1
Q069H18,2025-03-11,H18,Urban,missing_discharge,low,34,21.3,0
Q069H19,2025-03-11,H19,Mountain,late_feed,medium,49,39.2,0
Q069H20,2025-03-11,H20,North,missing_discharge,high,7,20.8,1
Q072H01,2025-03-14,H01,Central,invalid_code,low,36,29.3,0
Q072H02,2025-03-14,H02,South,late_feed,low,12,37.8,0
Q072H03,2025-03-14,H03,Urban,duplicate_key,low,54,6.3,1
Q072H04,2025-03-14,H04,Mountain,missing_discharge,low,45,18.3,0
Q072H05,2025-03-14,H05,North,missing_discharge,low,66,7.4,0
Q072H06,2025-03-14,H06,Central,missing_discharge,high,33,36.9,1
Q072H07,2025-03-14,H07,South,invalid_code,medium,15,23.8,0
Q072H08,2025-03-14,H08,Urban,duplicate_key,high,64,31.1,0
Q072H09,2025-03-14,H09,Mountain,late_feed,low,26,18.4,0
Q072H10,2025-03-14,H10,North,late_feed,high,68,22.1,0
Q072H11,2025-03-14,H11,Central,duplicate_key,medium,72,26.1,1
Q072H12,2025-03-14,H12,South,late_feed,medium,25,13.6,0
Q072H13,2025-03-14,H13,Urban,duplicate_key,high,68,23.7,1
Q072H14,2025-03-14,H14,Mountain,missing_discharge,low,27,35.3,0
Q072H15,2025-03-14,H15,North,late_feed,low,42,21.9,0
Q072H16,2025-03-14,H16,Central,late_feed,low,54,31.1,0
Q072H17,2025-03-14,H17,South,invalid_code,high,40,2.0,0
Q072H18,2025-03-14,H18,Urban,invalid_code,high,65,27.2,0
Q072H19,2025-03-14,H19,Mountain,duplicate_key,high,40,19.0,1
Q072H20,2025-03-14,H20,North,invalid_code,medium,67,31.2,0
Q075H01,2025-03-17,H01,Central,duplicate_key,low,7,28.2,1
Q075H02,2025-03-17,H02,South,duplicate_key,medium,37,3.5,0
Q075H03,2025-03-17,H03,Urban,late_feed,high,51,13.3,0
Q075H04,2025-03-17,H04,Mountain,late_feed,high,44,9.0,0
Q075H05,2025-03-17,H05,North,invalid_code,medium,49,20.2,0
Q075H06,2025-03-17,H06,Central,invalid_code,high,17,18.5,0
Q075H07,2025-03-17,H07,South,missing_discharge,high,10,33.8,1
Q075H08,2025-03-17,H08,Urban,duplicate_key,high,21,5.0,0
Q075H09,2025-03-17,H09,Mountain,late_feed,medium,67,15.5,0
Q075H10,2025-03-17,H10,North,late_feed,low,41,6.9,0
Q075H11,2025-03-17,H11,Central,duplicate_key,high,27,26.6,0
Q075H12,2025-03-17,H12,South,invalid_code,high,7,4.6,0
Q075H13,2025-03-17,H13,Urban,invalid_code,high,37,7.7,0
Q075H14,2025-03-17,H14,Mountain,late_feed,high,60,2.7,0
Q075H15,2025-03-17,H15,North,missing_discharge,high,19,15.1,1
Q075H16,2025-03-17,H16,Central,invalid_code,high,20,21.8,0
Q075H17,2025-03-17,H17,South,missing_discharge,medium,35,24.5,1
Q075H18,2025-03-17,H18,Urban,missing_discharge,low,60,2.4,1
Q075H19,2025-03-17,H19,Mountain,late_feed,medium,27,27.5,0
Q075H20,2025-03-17,H20,North,late_feed,low,46,14.0,0
Q078H01,2025-03-20,H01,Central,invalid_code,high,52,21.3,0
Q078H02,2025-03-20,H02,South,duplicate_key,medium,12,27.4,0
Q078H03,2025-03-20,H03,Urban,late_feed,medium,28,2.2,0
Q078H04,2025-03-20,H04,Mountain,invalid_code,low,69,19.2,0
Q078H05,2025-03-20,H05,North,duplicate_key,low,15,19.4,1
Q078H06,2025-03-20,H06,Central,late_feed,medium,27,22.8,0
Q078H07,2025-03-20,H07,South,missing_discharge,low,13,9.5,0
Q078H08,2025-03-20,H08,Urban,duplicate_key,low,59,6.7,1
Q078H09,2025-03-20,H09,Mountain,late_feed,low,35,4.7,0
Q078H10,2025-03-20,H10,North,missing_discharge,low,21,3.3,1
Q078H11,2025-03-20,H11,Central,duplicate_key,high,74,18.1,0
Q078H12,2025-03-20,H12,South,invalid_code,medium,13,38.2,0
Q078H13,2025-03-20,H13,Urban,invalid_code,low,17,29.0,0
Q078H14,2025-03-20,H14,Mountain,late_feed,medium,51,12.5,0
Q078H15,2025-03-20,H15,North,duplicate_key,high,73,6.9,1
Q078H16,2025-03-20,H16,Central,missing_discharge,high,28,2.6,0
Q078H17,2025-03-20,H17,South,missing_discharge,medium,25,18.5,0
Q078H18,2025-03-20,H18,Urban,duplicate_key,high,73,38.5,0
Q078H19,2025-03-20,H19,Mountain,invalid_code,medium,57,12.7,0
Q078H20,2025-03-20,H20,North,missing_discharge,medium,52,5.2,0
Q081H01,2025-03-23,H01,Central,duplicate_key,low,5,34.7,0
Q081H02,2025-03-23,H02,South,invalid_code,medium,18,37.7,0
Q081H03,2025-03-23,H03,Urban,late_feed,high,22,12.6,0
Q081H04,2025-03-23,H04,Mountain,invalid_code,high,44,5.6,0
Q081H05,2025-03-23,H05,North,late_feed,medium,12,29.6,0
Q081H06,2025-03-23,H06,Central,missing_discharge,high,14,23.6,1
Q081H07,2025-03-23,H07,South,late_feed,high,74,35.6,0
Q081H08,2025-03-23,H08,Urban,duplicate_key,high,40,28.2,1
Q081H09,2025-03-23,H09,Mountain,duplicate_key,high,40,25.4,1
Q081H10,2025-03-23,H10,North,late_feed,low,5,32.0,0
Q081H11,2025-03-23,H11,Central,late_feed,low,4,29.2,0
Q081H12,2025-03-23,H12,South,duplicate_key,low,13,29.1,1
Q081H13,2025-03-23,H13,Urban,invalid_code,medium,30,18.7,0
Q081H14,2025-03-23,H14,Mountain,missing_discharge,medium,69,3.0,0
Q081H15,2025-03-23,H15,North,invalid_code,medium,20,35.4,0
Q081H16,2025-03-23,H16,Central,duplicate_key,high,6,3.4,0
Q081H17,2025-03-23,H17,South,duplicate_key,high,33,18.8,1
Q081H18,2025-03-23,H18,Urban,duplicate_key,low,40,25.1,1
Q081H19,2025-03-23,H19,Mountain,missing_discharge,high,17,35.5,0
Q081H20,2025-03-23,H20,North,missing_discharge,low,31,40.8,1
Q084H01,2025-03-26,H01,Central,invalid_code,low,17,12.7,0
Q084H02,2025-03-26,H02,South,invalid_code,medium,74,6.5,0
Q084H03,2025-03-26,H03,Urban,missing_discharge,medium,28,28.3,0
Q084H04,2025-03-26,H04,Mountain,late_feed,high,17,37.4,0
Q084H05,2025-03-26,H05,North,missing_discharge,medium,50,31.3,1
Q084H06,2025-03-26,H06,Central,late_feed,low,59,37.9,0
Q084H07,2025-03-26,H07,South,duplicate_key,low,25,18.4,0
Q084H08,2025-03-26,H08,Urban,missing_discharge,medium,29,25.8,1
Q084H09,2025-03-26,H09,Mountain,duplicate_key,low,46,12.4,0
Q084H10,2025-03-26,H10,North,invalid_code,medium,74,6.5,0
Q084H11,2025-03-26,H11,Central,late_feed,low,65,35.1,0
Q084H12,2025-03-26,H12,South,late_feed,low,17,17.1,0
Q084H13,2025-03-26,H13,Urban,invalid_code,high,65,39.0,0
Q084H14,2025-03-26,H14,Mountain,late_feed,low,59,38.3,0
Q084H15,2025-03-26,H15,North,missing_discharge,high,37,27.6,0
Q084H16,2025-03-26,H16,Central,missing_discharge,high,26,8.0,1
Q084H17,2025-03-26,H17,South,invalid_code,high,71,34.2,0
Q084H18,2025-03-26,H18,Urban,invalid_code,low,13,7.5,0
Q084H19,2025-03-26,H19,Mountain,duplicate_key,medium,46,8.7,0
Q084H20,2025-03-26,H20,North,duplicate_key,low,25,29.6,0
Q087H01,2025-03-29,H01,Central,duplicate_key,high,41,17.0,1
Q087H02,2025-03-29,H02,South,late_feed,low,74,31.0,0
Q087H03,2025-03-29,H03,Urban,late_feed,medium,24,32.7,0
Q087H04,2025-03-29,H04,Mountain,missing_discharge,low,34,41.0,0
Q087H05,2025-03-29,H05,North,missing_discharge,medium,29,23.6,1
Q087H06,2025-03-29,H06,Central,duplicate_key,low,57,16.0,0
Q087H07,2025-03-29,H07,South,missing_discharge,high,69,19.9,1
Q087H08,2025-03-29,H08,Urban,invalid_code,low,44,31.9,0
Q087H09,2025-03-29,H09,Mountain,duplicate_key,low,27,9.5,1
Q087H10,2025-03-29,H10,North,late_feed,low,35,19.3,0
Q087H11,2025-03-29,H11,Central,duplicate_key,low,23,2.2,0
Q087H12,2025-03-29,H12,South,duplicate_key,high,25,22.8,1
Q087H13,2025-03-29,H13,Urban,invalid_code,medium,20,8.2,0
Q087H14,2025-03-29,H14,Mountain,invalid_code,medium,56,18.8,0
Q087H15,2025-03-29,H15,North,duplicate_key,low,10,22.1,1
Q087H16,2025-03-29,H16,Central,missing_discharge,medium,52,12.8,0
Q087H17,2025-03-29,H17,South,late_feed,low,28,7.6,0
Q087H18,2025-03-29,H18,Urban,late_feed,high,15,40.8,0
Q087H19,2025-03-29,H19,Mountain,late_feed,high,56,15.9,0
Q087H20,2025-03-29,H20,North,invalid_code,low,7,13.5,0
Q090H01,2025-04-01,H01,Central,duplicate_key,medium,71,22.6,1
Q090H02,2025-04-01,H02,South,invalid_code,low,57,36.4,0
Q090H03,2025-04-01,H03,Urban,missing_discharge,high,12,8.1,0
Q090H04,2025-04-01,H04,Mountain,late_feed,medium,26,21.2,0
Q090H05,2025-04-01,H05,North,duplicate_key,low,43,21.2,0
Q090H06,2025-04-01,H06,Central,invalid_code,high,69,8.4,0
Q090H07,2025-04-01,H07,South,invalid_code,high,9,24.0,0
Q090H08,2025-04-01,H08,Urban,duplicate_key,medium,49,27.4,1
Q090H09,2025-04-01,H09,Mountain,missing_discharge,low,6,19.3,0
Q090H10,2025-04-01,H10,North,duplicate_key,low,23,22.1,0
Q090H11,2025-04-01,H11,Central,duplicate_key,low,25,16.4,1
Q090H12,2025-04-01,H12,South,missing_discharge,low,17,17.3,0
Q090H13,2025-04-01,H13,Urban,duplicate_key,low,55,27.2,0
Q090H14,2025-04-01,H14,Mountain,duplicate_key,low,19,27.4,0
Q090H15,2025-04-01,H15,North,invalid_code,high,35,24.2,0
Q090H16,2025-04-01,H16,Central,duplicate_key,low,19,24.2,0
Q090H17,2025-04-01,H17,South,late_feed,low,73,38.8,0
Q090H18,2025-04-01,H18,Urban,missing_discharge,medium,13,18.3,1
Q090H19,2025-04-01,H19,Mountain,late_feed,medium,22,16.7,0
Q090H20,2025-04-01,H20,North,late_feed,medium,32,12.4,0
Q093H01,2025-04-04,H01,Central,late_feed,low,31,24.7,0
Q093H02,2025-04-04,H02,South,duplicate_key,high,29,38.3,1
Q093H03,2025-04-04,H03,Urban,duplicate_key,low,17,18.1,0
Q093H04,2025-04-04,H04,Mountain,duplicate_key,low,26,13.6,0
Q093H05,2025-04-04,H05,North,duplicate_key,low,14,28.2,0
Q093H06,2025-04-04,H06,Central,duplicate_key,high,7,20.9,0
Q093H07,2025-04-04,H07,South,duplicate_key,high,30,23.6,1
Q093H08,2025-04-04,H08,Urban,duplicate_key,high,9,31.9,0
Q093H09,2025-04-04,H09,Mountain,missing_discharge,high,55,18.9,0
Q093H10,2025-04-04,H10,North,duplicate_key,medium,73,12.7,0
Q093H11,2025-04-04,H11,Central,invalid_code,medium,65,38.4,0
Q093H12,2025-04-04,H12,South,late_feed,high,58,9.3,0
Q093H13,2025-04-04,H13,Urban,invalid_code,medium,74,17.1,0
Q093H14,2025-04-04,H14,Mountain,late_feed,low,4,10.4,0
Q093H15,2025-04-04,H15,North,duplicate_key,low,17,39.1,0
Q093H16,2025-04-04,H16,Central,invalid_code,high,28,5.0,0
Q093H17,2025-04-04,H17,South,duplicate_key,medium,5,4.7,0
Q093H18,2025-04-04,H18,Urban,duplicate_key,high,30,30.7,1
Q093H19,2025-04-04,H19,Mountain,invalid_code,high,65,33.4,0
Q093H20,2025-04-04,H20,North,duplicate_key,low,4,30.6,1
Q096H01,2025-04-07,H01,Central,duplicate_key,low,13,19.3,1
Q096H02,2025-04-07,H02,South,duplicate_key,low,55,2.6,1
Q096H03,2025-04-07,H03,Urban,duplicate_key,medium,23,40.2,0
Q096H04,2025-04-07,H04,Mountain,invalid_code,low,35,5.4,0
Q096H05,2025-04-07,H05,North,missing_discharge,high,22,41.7,1
Q096H06,2025-04-07,H06,Central,missing_discharge,medium,29,10.8,1
Q096H07,2025-04-07,H07,South,invalid_code,low,28,34.1,0
Q096H08,2025-04-07,H08,Urban,invalid_code,high,63,25.5,0
Q096H09,2025-04-07,H09,Mountain,late_feed,high,47,7.6,0
Q096H10,2025-04-07,H10,North,missing_discharge,high,52,41.8,1
Q096H11,2025-04-07,H11,Central,invalid_code,high,54,13.8,0
Q096H12,2025-04-07,H12,South,duplicate_key,medium,59,41.0,0
Q096H13,2025-04-07,H13,Urban,late_feed,high,74,31.1,0
Q096H14,2025-04-07,H14,Mountain,missing_discharge,high,65,30.4,1
Q096H15,2025-04-07,H15,North,missing_discharge,high,27,14.9,0
Q096H16,2025-04-07,H16,Central,missing_discharge,medium,50,27.9,0
Q096H17,2025-04-07,H17,South,invalid_code,low,60,13.5,0
Q096H18,2025-04-07,H18,Urban,duplicate_key,high,51,33.9,0
Q096H19,2025-04-07,H19,Mountain,late_feed,high,73,3.3,0
Q096H20,2025-04-07,H20,North,invalid_code,high,62,27.1,0
Q099H01,2025-04-10,H01,Central,invalid_code,low,70,4.0,0
Q099H02,2025-04-10,H02,South,duplicate_key,medium,47,41.0,0
Q099H03,2025-04-10,H03,Urban,duplicate_key,low,35,26.9,0
Q099H04,2025-04-10,H04,Mountain,missing_discharge,high,41,31.4,0
Q099H05,2025-04-10,H05,North,invalid_code,medium,56,13.8,0
Q099H06,2025-04-10,H06,Central,duplicate_key,high,19,23.6,1
Q099H07,2025-04-10,H07,South,invalid_code,low,37,31.7,0
Q099H08,2025-04-10,H08,Urban,late_feed,high,62,7.0,0
Q099H09,2025-04-10,H09,Mountain,duplicate_key,medium,36,11.8,0
Q099H10,2025-04-10,H10,North,missing_discharge,medium,55,3.8,0
Q099H11,2025-04-10,H11,Central,late_feed,high,22,38.1,0
Q099H12,2025-04-10,H12,South,invalid_code,medium,20,18.7,0
Q099H13,2025-04-10,H13,Urban,missing_discharge,high,28,14.3,0
Q099H14,2025-04-10,H14,Mountain,missing_discharge,high,12,17.0,1
Q099H15,2025-04-10,H15,North,invalid_code,medium,23,4.7,0
Q099H16,2025-04-10,H16,Central,missing_discharge,medium,70,23.5,0
Q099H17,2025-04-10,H17,South,missing_discharge,high,16,10.8,0
Q099H18,2025-04-10,H18,Urban,missing_discharge,high,56,19.0,1
Q099H19,2025-04-10,H19,Mountain,missing_discharge,low,21,2.3,0
Q099H20,2025-04-10,H20,North,duplicate_key,medium,64,38.5,1
Q102H01,2025-04-13,H01,Central,duplicate_key,low,39,13.1,0
Q102H02,2025-04-13,H02,South,invalid_code,low,15,12.6,0
Q102H03,2025-04-13,H03,Urban,missing_discharge,high,10,12.0,0
Q102H04,2025-04-13,H04,Mountain,late_feed,high,55,41.9,0
Q102H05,2025-04-13,H05,North,duplicate_key,medium,60,30.3,1
Q102H06,2025-04-13,H06,Central,duplicate_key,high,14,9.3,0
Q102H07,2025-04-13,H07,South,late_feed,high,29,5.4,0
Q102H08,2025-04-13,H08,Urban,duplicate_key,medium,8,25.7,0
Q102H09,2025-04-13,H09,Mountain,late_feed,low,35,33.9,0
Q102H10,2025-04-13,H10,North,duplicate_key,medium,23,3.3,1
Q102H11,2025-04-13,H11,Central,duplicate_key,low,10,7.3,0
Q102H12,2025-04-13,H12,South,duplicate_key,high,54,13.3,1
Q102H13,2025-04-13,H13,Urban,missing_discharge,low,46,18.5,0
Q102H14,2025-04-13,H14,Mountain,invalid_code,low,59,6.0,0
Q102H15,2025-04-13,H15,North,late_feed,low,23,34.2,0
Q102H16,2025-04-13,H16,Central,missing_discharge,medium,21,31.5,1
Q102H17,2025-04-13,H17,South,missing_discharge,low,72,28.2,0
Q102H18,2025-04-13,H18,Urban,late_feed,high,74,32.0,0
Q102H19,2025-04-13,H19,Mountain,duplicate_key,high,29,39.7,1
Q102H20,2025-04-13,H20,North,invalid_code,medium,66,34.4,0
Q105H01,2025-04-16,H01,Central,duplicate_key,high,59,11.3,1
Q105H02,2025-04-16,H02,South,invalid_code,low,63,11.6,0
Q105H03,2025-04-16,H03,Urban,missing_discharge,high,27,23.1,0
Q105H04,2025-04-16,H04,Mountain,late_feed,high,55,17.1,0
Q105H05,2025-04-16,H05,North,invalid_code,low,68,3.8,0
Q105H06,2025-04-16,H06,Central,duplicate_key,high,16,12.3,0
Q105H07,2025-04-16,H07,South,invalid_code,low,55,14.0,0
Q105H08,2025-04-16,H08,Urban,invalid_code,high,55,35.5,0
Q105H09,2025-04-16,H09,Mountain,missing_discharge,medium,25,24.8,1
Q105H10,2025-04-16,H10,North,late_feed,medium,33,2.9,0
Q105H11,2025-04-16,H11,Central,duplicate_key,low,72,2.2,1
Q105H12,2025-04-16,H12,South,duplicate_key,low,57,41.7,0
Q105H13,2025-04-16,H13,Urban,missing_discharge,low,27,21.6,0
Q105H14,2025-04-16,H14,Mountain,invalid_code,medium,23,4.1,0
Q105H15,2025-04-16,H15,North,duplicate_key,medium,33,25.7,1
Q105H16,2025-04-16,H16,Central,missing_discharge,high,46,5.2,1
Q105H17,2025-04-16,H17,South,duplicate_key,medium,64,19.3,1
Q105H18,2025-04-16,H18,Urban,invalid_code,high,10,34.8,0
Q105H19,2025-04-16,H19,Mountain,invalid_code,high,57,36.4,0
Q105H20,2025-04-16,H20,North,late_feed,low,13,2.1,0
Q108H01,2025-04-19,H01,Central,late_feed,low,11,3.6,0
Q108H02,2025-04-19,H02,South,invalid_code,low,63,7.3,0
Q108H03,2025-04-19,H03,Urban,late_feed,high,49,10.1,0
Q108H04,2025-04-19,H04,Mountain,invalid_code,low,30,6.2,0
Q108H05,2025-04-19,H05,North,duplicate_key,high,13,37.6,0
Q108H06,2025-04-19,H06,Central,duplicate_key,low,15,28.7,0
Q108H07,2025-04-19,H07,South,missing_discharge,low,26,37.8,0
Q108H08,2025-04-19,H08,Urban,missing_discharge,high,62,27.7,1
Q108H09,2025-04-19,H09,Mountain,duplicate_key,high,20,21.2,1
Q108H10,2025-04-19,H10,North,missing_discharge,medium,23,3.7,0
Q108H11,2025-04-19,H11,Central,duplicate_key,high,9,16.0,0
Q108H12,2025-04-19,H12,South,invalid_code,medium,68,24.1,0
Q108H13,2025-04-19,H13,Urban,duplicate_key,low,24,14.7,1
Q108H14,2025-04-19,H14,Mountain,missing_discharge,medium,45,40.5,0
Q108H15,2025-04-19,H15,North,invalid_code,low,24,25.7,0
Q108H16,2025-04-19,H16,Central,duplicate_key,low,37,6.4,0
Q108H17,2025-04-19,H17,South,invalid_code,high,56,38.6,0
Q108H18,2025-04-19,H18,Urban,duplicate_key,medium,41,17.6,0
Q108H19,2025-04-19,H19,Mountain,missing_discharge,high,26,14.7,1
Q108H20,2025-04-19,H20,North,duplicate_key,high,49,33.9,1
Q111H01,2025-04-22,H01,Central,duplicate_key,low,26,13.5,0
Q111H02,2025-04-22,H02,South,late_feed,low,24,19.4,0
Q111H03,2025-04-22,H03,Urban,duplicate_key,high,53,37.7,0
Q111H04,2025-04-22,H04,Mountain,missing_discharge,low,55,14.9,0
Q111H05,2025-04-22,H05,North,duplicate_key,medium,65,16.7,0
Q111H06,2025-04-22,H06,Central,missing_discharge,medium,42,5.9,0
Q111H07,2025-04-22,H07,South,duplicate_key,low,16,37.7,1
Q111H08,2025-04-22,H08,Urban,duplicate_key,high,16,20.2,0
Q111H09,2025-04-22,H09,Mountain,invalid_code,low,24,23.6,0
Q111H10,2025-04-22,H10,North,invalid_code,medium,67,39.8,0
Q111H11,2025-04-22,H11,Central,missing_discharge,low,46,18.9,0
Q111H12,2025-04-22,H12,South,invalid_code,high,23,19.3,0
Q111H13,2025-04-22,H13,Urban,invalid_code,medium,10,22.7,0
Q111H14,2025-04-22,H14,Mountain,invalid_code,medium,24,28.7,0
Q111H15,2025-04-22,H15,North,invalid_code,medium,31,19.2,0
Q111H16,2025-04-22,H16,Central,invalid_code,low,63,5.2,0
Q111H17,2025-04-22,H17,South,missing_discharge,medium,4,35.0,1
Q111H18,2025-04-22,H18,Urban,missing_discharge,high,21,13.9,1
Q111H19,2025-04-22,H19,Mountain,missing_discharge,high,51,34.0,1
Q111H20,2025-04-22,H20,North,late_feed,high,69,8.5,0
Q114H01,2025-04-25,H01,Central,invalid_code,high,66,15.7,0
Q114H02,2025-04-25,H02,South,duplicate_key,high,26,19.6,0
Q114H03,2025-04-25,H03,Urban,missing_discharge,medium,14,23.5,1
Q114H04,2025-04-25,H04,Mountain,late_feed,medium,63,9.5,0
Q114H05,2025-04-25,H05,North,invalid_code,low,40,35.6,0
Q114H06,2025-04-25,H06,Central,late_feed,low,32,6.7,0
Q114H07,2025-04-25,H07,South,duplicate_key,medium,73,34.3,0
Q114H08,2025-04-25,H08,Urban,missing_discharge,high,56,18.2,1
Q114H09,2025-04-25,H09,Mountain,missing_discharge,high,33,25.6,1
Q114H10,2025-04-25,H10,North,duplicate_key,medium,22,2.8,1
Q114H11,2025-04-25,H11,Central,invalid_code,low,17,27.1,0
Q114H12,2025-04-25,H12,South,missing_discharge,medium,51,11.5,1
Q114H13,2025-04-25,H13,Urban,invalid_code,low,12,22.0,0
Q114H14,2025-04-25,H14,Mountain,invalid_code,medium,40,31.5,0
Q114H15,2025-04-25,H15,North,duplicate_key,medium,40,12.4,1
Q114H16,2025-04-25,H16,Central,invalid_code,low,30,19.4,0
Q114H17,2025-04-25,H17,South,invalid_code,low,18,20.4,0
Q114H18,2025-04-25,H18,Urban,duplicate_key,low,18,29.6,1
